"","tweets.screen_name","score","actual_score","tweets.created_at","game_id","tweets.lang"
"6558","4500zenja","6/6","6",2022-02-02 06:54:02,"227 ","en"
"6559","inaritellos","4/6","4",2022-02-02 06:54:01,"227 ","en"
"6560","NIXMITH","4/6","4",2022-02-02 06:54:01,"227 ","en"
"6561","justincooperman","2/6","2",2022-02-02 06:54:00,"227 ","en"
"6562","jaysonsanchez","1/6","1",2022-02-02 06:53:53,"227 ","en"
"6563","wufpups","3/6","3",2022-02-02 06:53:32,"227 ","en"
"6564","YasserIM","3/6","3",2022-02-02 06:53:01,"227 ","en"
"6565","ajphares","3/6","3",2022-02-02 06:52:59,"227 ","en"
"6566","joeyim","3/6","3",2022-02-02 06:52:47,"227 ","en"
"6567","madison0fgod","4/6","4",2022-02-02 06:52:32,"227 ","en"
"6568","ghurap","4/6","4",2022-02-02 06:52:31,"227 ","en"
"6569","briaann_10","2/6","2",2022-02-02 06:52:27,"227 ","en"
"6570","tky_os","5/6","5",2022-02-02 06:52:23,"227 ","en"
"6571","Hameer97","5/6","5",2022-02-02 06:52:21,"227 ","en"
"6572","MystisMom","2/6","2",2022-02-02 06:52:12,"227 ","en"
"6573","Ghostsdreams","2/6","2",2022-02-02 06:52:12,"227 ","en"
"6574","MrBradleyPierce","3/6","3",2022-02-02 06:52:04,"227 ","en"
"6575","theoddglass","4/6","4",2022-02-02 06:51:58,"227 ","en"
"6576","frumpkinspice69","2/6","2",2022-02-02 06:51:44,"227 ","en"
"6577","ryankubo","4/6","4",2022-02-02 06:51:35,"227 ","en"
"6578","gotymonkey","4/6","4",2022-02-02 06:51:32,"227 ","en"
"6579","Minim_em","4/6","4",2022-02-02 06:51:28,"227 ","en"
"6580","SharCrook","2/6","2",2022-02-02 06:51:06,"227 ","en"
"6581","anafternoonnap","3/6","3",2022-02-02 06:51:02,"227 ","en"
"6582","KristianFabia15","4/6","4",2022-02-02 06:50:51,"227 ","en"
"6583","SmokingFishy","4/6","4",2022-02-02 06:50:51,"227 ","en"
"6584","gaged","2/6","2",2022-02-02 06:50:49,"227 ","en"
"6585","producerallie","4/6","4",2022-02-02 06:50:28,"227 ","en"
"6586","chloe86436220","2/6","2",2022-02-02 06:50:21,"227 ","en"
"6587","HannSolo1972","2/6","2",2022-02-02 06:50:21,"227 ","en"
"6588","KaushalShah75","3/6","3",2022-02-02 06:50:17,"227 ","en"
"6589","ronniejamesgio","3/6","3",2022-02-02 06:50:16,"227 ","en"
"6590","julissaarce","6/6","6",2022-02-02 06:50:11,"227 ","en"
"6591","HenryKu08","5/6","5",2022-02-02 06:50:09,"227 ","en"
"6592","salt_mLanSB_123","3/6","3",2022-02-02 06:50:05,"227 ","en"
"6593","sirenastreet","4/6","4",2022-02-02 06:49:51,"227 ","en"
"6594","ashbabash","2/6","2",2022-02-02 06:49:45,"227 ","en"
"6595","orccum","3/6","3",2022-02-02 06:49:44,"227 ","en"
"6596","JredDaGuy","5/6","5",2022-02-02 06:49:41,"227 ","en"
"6597","AThompsonZ","2/6","2",2022-02-02 06:49:40,"227 ","en"
"6598","_kaylarado","3/6","3",2022-02-02 06:49:33,"227 ","en"
"6599","dillydilly723","3/6","3",2022-02-02 06:49:30,"227 ","en"
"6600","dragonbaby","3/6","3",2022-02-02 06:49:29,"227 ","en"
"6601","cblittlefield","2/6","2",2022-02-02 06:49:29,"227 ","en"
"6602","guccishmane","5/6","5",2022-02-02 06:49:21,"227 ","en"
"6603","CAMILODNI","5/6","5",2022-02-02 06:49:20,"227 ","en"
"6604","kimonostereo","3/6","3",2022-02-02 06:49:17,"227 ","en"
"6605","DocDeathcore_","2/6","2",2022-02-02 06:49:03,"227 ","en"
"6606","Ice_Cream_Dice","4/6","4",2022-02-02 06:49:02,"227 ","en"
"6607","LolSynced","3/6","3",2022-02-02 06:48:59,"227 ","en"
"6608","alic3RS","5/6","5",2022-02-02 06:48:48,"227 ","en"
"6609","yaaaschef","3/6","3",2022-02-02 06:48:45,"227 ","en"
"6610","BSands15","5/6","5",2022-02-02 06:48:40,"227 ","en"
"6611","flowerbois_","X/6","7",2022-02-02 06:48:17,"227 ","en"
"6612","flooosome","3/6","3",2022-02-02 06:48:13,"227 ","en"
"6613","Lannkat","2/6","2",2022-02-02 06:48:01,"227 ","en"
"6614","Synight","5/6","5",2022-02-02 06:47:49,"227 ","en"
"6615","shadowalex13","3/6","3",2022-02-02 06:47:48,"227 ","en"
"6616","dmaztec50","2/6","2",2022-02-02 06:47:39,"227 ","en"
"6617","seabassperez","2/6","2",2022-02-02 06:47:24,"227 ","en"
"6618","lexiphanic","2/6","2",2022-02-02 06:47:24,"227 ","en"
"6619","StrictlyButter_","4/6","4",2022-02-02 06:47:07,"227 ","en"
"6620","Bluhdrain","2/6","2",2022-02-02 06:46:58,"227 ","en"
"6621","JoieNotJoey","5/6","5",2022-02-02 06:46:44,"227 ","en"
"6622","nisargp17","6/6","6",2022-02-02 06:46:33,"227 ","en"
"6623","SkolNuggets","4/6","4",2022-02-02 06:46:28,"227 ","en"
"6624","mart_r8","6/6","6",2022-02-02 06:46:24,"227 ","en"
"6625","f4iryjminie","4/6","4",2022-02-02 06:46:21,"227 ","en"
"6626","FroMaestro","3/6","3",2022-02-02 06:46:21,"227 ","en"
"6627","SunsetFelid","3/6","3",2022-02-02 06:46:05,"227 ","en"
"6628","miniporkiepies","3/6","3",2022-02-02 06:46:03,"227 ","en"
"6629","Soyalicious","5/6","5",2022-02-02 06:45:57,"227 ","en"
"6630","MiraLayla","3/6","3",2022-02-02 06:45:52,"227 ","en"
"6631","karavandy","2/6","2",2022-02-02 06:45:36,"227 ","en"
"6632","CecilTales","4/6","4",2022-02-02 06:45:18,"227 ","en"
"6633","sofiahathorn","4/6","4",2022-02-02 06:45:17,"227 ","en"
"6634","tommoboyo28","5/6","5",2022-02-02 06:45:10,"227 ","en"
"6635","kendraspeaks_","3/6","3",2022-02-02 06:45:03,"227 ","en"
"6636","m_mel0dias","1/6","1",2022-02-02 06:45:02,"227 ","en"
"6637","Amy__LouiseG","4/6","4",2022-02-02 06:45:00,"227 ","en"
"6638","nahxma","5/6","5",2022-02-02 06:44:58,"227 ","en"
"6639","michelealisa1","4/6","4",2022-02-02 06:44:54,"227 ","en"
"6640","andreaacannot","4/6","4",2022-02-02 06:44:50,"227 ","en"
"6641","Chigley6","2/6","2",2022-02-02 06:44:49,"227 ","en"
"6642","laceybeep","5/6","5",2022-02-02 06:44:43,"227 ","en"
"6643","JamieCh53468855","4/6","4",2022-02-02 06:44:41,"227 ","en"
"6644","druskee_","4/6","4",2022-02-02 06:44:39,"227 ","en"
"6645","letajohn","3/6","3",2022-02-02 06:44:30,"227 ","en"
"6646","Ellis2197","6/6","6",2022-02-02 06:44:25,"227 ","en"
"6647","SeaDeeKay","2/6","2",2022-02-02 06:44:13,"227 ","en"
"6648","PavementBrain","X/6","7",2022-02-02 06:44:05,"227 ","en"
"6649","jessdahlg","2/6","2",2022-02-02 06:43:44,"227 ","en"
"6650","onigirlsimp","3/6","3",2022-02-02 06:43:35,"227 ","en"
"6651","MoiAventura","3/6","3",2022-02-02 06:42:24,"227 ","en"
"6652","SpeakCourt","5/6","5",2022-02-02 06:43:21,"227 ","en"
"6653","OhHeyItsDavid","6/6","6",2022-02-02 06:43:21,"227 ","en"
"6654","CJLink_","4/6","4",2022-02-02 06:43:16,"227 ","en"
"6655","EmeraldCityML","3/6","3",2022-02-02 06:43:13,"227 ","en"
"6656","JvelliosMy","4/6","4",2022-02-02 06:43:12,"227 ","en"
"6657","MrsBadCrumble","3/6","3",2022-02-02 06:43:02,"227 ","en"
"6658","im_imadh","5/6","5",2022-02-02 06:42:53,"227 ","en"
"6659","dojiboy9","2/6","2",2022-02-02 06:42:50,"227 ","en"
"6660","BreathingApples","6/6","6",2022-02-02 06:42:43,"227 ","en"
"6661","artgettingdark","4/6","4",2022-02-02 06:42:42,"227 ","en"
"6662","TimBertola","5/6","5",2022-02-02 06:42:37,"227 ","en"
"6663","BunkyKT","4/6","4",2022-02-02 06:42:28,"227 ","en"
"6664","PoeticSymone","6/6","6",2022-02-02 06:42:12,"227 ","en"
"6665","mo_allyTZ","4/6","4",2022-02-02 06:41:50,"227 ","en"
"6666","femboyhiking","3/6","3",2022-02-02 06:41:26,"227 ","en"
"6667","tsuyatsuyaol","4/6","4",2022-02-02 06:41:20,"227 ","en"
"6668","sanchicho_","4/6","4",2022-02-02 06:41:11,"227 ","en"
"6669","quinnl_eth","4/6","4",2022-02-02 06:41:09,"227 ","en"
"6670","Pillowbard","3/6","3",2022-02-02 06:40:59,"227 ","en"
"6671","sahithi0911","6/6","6",2022-02-02 06:40:44,"227 ","en"
"6672","ColorFiend","3/6","3",2022-02-02 06:40:41,"227 ","en"
"6673","AcidTearz111","4/6","4",2022-02-02 06:40:39,"227 ","en"
"6674","Criterion100","3/6","3",2022-02-02 06:40:34,"227 ","en"
"6675","eleanoreyes_","4/6","4",2022-02-02 06:40:23,"227 ","en"
"6676","emilyfreund","4/6","4",2022-02-02 06:40:22,"227 ","en"
"6677","alyneptune","3/6","3",2022-02-02 06:40:22,"227 ","en"
"6678","CONQU3ST","2/6","2",2022-02-02 06:40:13,"227 ","en"
"6679","AhoyMattey","5/6","5",2022-02-02 06:39:53,"227 ","en"
"6680","ShepardsLisa","3/6","3",2022-02-02 06:39:50,"227 ","en"
"6681","sainad","4/6","4",2022-02-02 06:39:49,"227 ","en"
"6682","RyanxMatthews","3/6","3",2022-02-02 06:39:37,"227 ","en"
"6683","danielsdesk","3/6","3",2022-02-02 06:39:35,"227 ","en"
"6684","ashleynicki","3/6","3",2022-02-02 06:39:32,"227 ","en"
"6685","astrotoad47","6/6","6",2022-02-02 06:39:31,"227 ","en"
"6686","admiralty_xfd","3/6","3",2022-02-02 06:39:22,"227 ","en"
"6687","mrshll_dvs","2/6","2",2022-02-02 06:39:20,"227 ","en"
"6688","mktarchitects","3/6","3",2022-02-02 06:39:14,"227 ","en"
"6689","enzafps","1/6","1",2022-02-02 06:39:12,"227 ","en"
"6690","ndrwbyun","4/6","4",2022-02-02 06:38:50,"227 ","en"
"6691","GraysonIsh","6/6","6",2022-02-02 06:38:43,"227 ","en"
"6692","bbonecapone","2/6","2",2022-02-02 06:38:31,"227 ","en"
"6693","CaliMVP","4/6","4",2022-02-02 06:38:07,"227 ","en"
"6694","cepbanks","3/6","3",2022-02-02 06:37:56,"227 ","en"
"6695","Fallncelestial","3/6","3",2022-02-02 06:37:24,"227 ","en"
"6696","geelzubub","3/6","3",2022-02-02 06:37:24,"227 ","en"
"6697","MssGiggles7","3/6","3",2022-02-02 06:37:23,"227 ","en"
"6698","Sbeergon","3/6","3",2022-02-02 06:37:23,"227 ","en"
"6699","harrywlevin","3/6","3",2022-02-02 06:37:23,"227 ","en"
"6700","jbeelovesu","4/6","4",2022-02-02 06:37:10,"227 ","en"
"6701","allypartington","4/6","4",2022-02-02 06:37:07,"227 ","en"
"6702","leshaker","6/6","6",2022-02-02 06:37:01,"227 ","en"
"6703","partishiaas","2/6","2",2022-02-02 06:37:01,"227 ","en"
"6704","AZAbbottRetail","3/6","3",2022-02-02 06:36:57,"227 ","en"
"6705","reachbp","6/6","6",2022-02-02 06:36:55,"227 ","en"
"6706","BryanVision","3/6","3",2022-02-02 06:36:40,"227 ","en"
"6707","RobotTaylor","5/6","5",2022-02-02 06:36:36,"227 ","en"
"6708","sobreezymyjeezy","6/6","6",2022-02-02 06:36:32,"227 ","en"
"6709","worldwidebonsai","6/6","6",2022-02-02 06:36:21,"227 ","en"
"6710","kiko_inhawaii","4/6","4",2022-02-02 06:36:14,"227 ","en"
"6711","cozyquartz","4/6","4",2022-02-02 06:36:10,"227 ","en"
"6712","LittleLaani","6/6","6",2022-02-02 06:36:06,"227 ","en"
"6713","lifeafterhiphop","4/6","4",2022-02-02 06:36:03,"227 ","en"
"6714","wheesouI","6/6","6",2022-02-02 06:36:02,"227 ","en"
"6715","adb_95","3/6","3",2022-02-02 06:35:33,"227 ","en"
"6716","1Dfanacctuwu","4/6","4",2022-02-02 06:35:24,"227 ","en"
"6717","AteezLesbianBFF","5/6","5",2022-02-02 06:35:23,"227 ","en"
"6718","ShannuTalks","3/6","3",2022-02-02 06:35:15,"227 ","en"
"6719","mardubbe","4/6","4",2022-02-02 06:35:12,"227 ","en"
"6720","happyidiot90049","5/6","5",2022-02-02 06:35:03,"227 ","en"
"6721","grace_alynne","5/6","5",2022-02-02 06:35:00,"227 ","en"
"6722","maxgrammatta","6/6","6",2022-02-02 06:34:53,"227 ","en"
"6723","small_anxieties","3/6","3",2022-02-02 06:34:53,"227 ","en"
"6724","nimbusgo","4/6","4",2022-02-02 06:34:50,"227 ","en"
"6725","ReadWriteJoy","3/6","3",2022-02-02 06:34:49,"227 ","en"
"6726","axelst0ned","4/6","4",2022-02-02 06:34:41,"227 ","en"
"6727","sandracolton","6/6","6",2022-02-02 06:34:34,"227 ","en"
"6728","laetitiazx","X/6","7",2022-02-02 06:34:13,"227 ","en"
"6729","vee_elle28","4/6","4",2022-02-02 06:34:11,"227 ","en"
"6730","ChrisWomack7","4/6","4",2022-02-02 06:34:10,"227 ","en"
"6731","HeavyWattage","4/6","4",2022-02-02 06:34:08,"227 ","en"
"6732","wittekftalva","3/6","3",2022-02-02 06:33:59,"227 ","en"
"6733","patheticsville","5/6","5",2022-02-02 06:33:57,"227 ","en"
"6734","berryganyu","1/6","1",2022-02-02 06:33:57,"227 ","en"
"6735","petsroar","6/6","6",2022-02-02 06:33:54,"227 ","en"
"6736","NellPhell","6/6","6",2022-02-02 06:33:45,"227 ","en"
"6737","IiiJombles","3/6","3",2022-02-02 06:33:45,"227 ","en"
"6738","IrisRedRaven","5/6","5",2022-02-02 06:33:33,"227 ","en"
"6739","M_L_Johnson72","6/6","6",2022-02-02 06:33:32,"227 ","en"
"6740","Nollie38","4/6","4",2022-02-02 06:33:31,"227 ","en"
"6741","MimiProbably","4/6","4",2022-02-02 06:33:26,"227 ","en"
"6742","305ICARUSWALLS","3/6","3",2022-02-02 06:33:26,"227 ","en"
"6743","roomfor1square","4/6","4",2022-02-02 06:33:25,"227 ","en"
"6744","meithymia","3/6","3",2022-02-02 06:33:14,"227 ","en"
"6745","fruiitywhores","5/6","5",2022-02-02 06:33:13,"227 ","en"
"6746","ivyrakestraw","4/6","4",2022-02-02 06:33:12,"227 ","en"
"6747","haryvol6","3/6","3",2022-02-02 06:33:06,"227 ","en"
"6748","talksalotkid","4/6","4",2022-02-02 06:32:54,"227 ","en"
"6749","KarenLarsonMcMu","4/6","4",2022-02-02 06:32:43,"227 ","en"
"6750","mchang","3/6","3",2022-02-02 06:32:39,"227 ","en"
"6751","DiVleB","5/6","5",2022-02-02 06:32:39,"227 ","en"
"6752","thepegisin","4/6","4",2022-02-02 06:32:24,"227 ","en"
"6753","UniquelyChic97","4/6","4",2022-02-02 06:32:21,"227 ","en"
"6754","darby1fish","3/6","3",2022-02-02 06:32:20,"227 ","en"
"6755","okmobius","3/6","3",2022-02-02 06:32:09,"227 ","en"
"6756","Lena18","4/6","4",2022-02-02 06:31:47,"227 ","en"
"6757","yminsugas","5/6","5",2022-02-02 06:31:45,"227 ","en"
"6758","ogallego23","3/6","3",2022-02-02 06:31:08,"227 ","en"
"6759","upchucking","6/6","6",2022-02-02 06:31:07,"227 ","en"
"6760","rosetoned","4/6","4",2022-02-02 06:30:54,"227 ","en"
"6761","ashabsurd","6/6","6",2022-02-02 06:30:46,"227 ","en"
"6762","awebster84","6/6","6",2022-02-02 06:30:41,"227 ","en"
"6763","Judah_Radd_IFLC","4/6","4",2022-02-02 06:30:29,"227 ","en"
"6764","sapnapskrew","4/6","4",2022-02-02 06:30:28,"227 ","en"
"6765","nk_616gr","3/6","3",2022-02-02 06:30:21,"227 ","en"
"6766","NydiaMaybe","5/6","5",2022-02-02 06:30:12,"227 ","en"
"6767","wisecatdraws","3/6","3",2022-02-02 06:30:09,"227 ","en"
"6768","rebeccafrazee","5/6","5",2022-02-02 06:30:01,"227 ","en"
"6769","zachmcantwell","4/6","4",2022-02-02 06:29:55,"227 ","en"
"6770","TheMrPaz","5/6","5",2022-02-02 06:29:52,"227 ","en"
"6771","ItsAkalei","3/6","3",2022-02-02 06:29:49,"227 ","en"
"6772","_itsnish","4/6","4",2022-02-02 06:29:17,"227 ","en"
"6773","nebrekha_","3/6","3",2022-02-02 06:29:12,"227 ","en"
"6774","Miserable_PhD","4/6","4",2022-02-02 06:29:07,"227 ","en"
"6775","IdeaLighter","2/6","2",2022-02-02 06:29:06,"227 ","en"
"6776","gecky","2/6","2",2022-02-02 06:28:51,"227 ","en"
"6777","ashldinh","2/6","2",2022-02-02 06:28:45,"227 ","en"
"6778","heidinicoleeee","4/6","4",2022-02-02 06:28:23,"227 ","en"
"6779","tiffani","5/6","5",2022-02-02 06:28:10,"227 ","en"
"6780","taniaa_cz","3/6","3",2022-02-02 06:28:08,"227 ","en"
"6781","yikesrosemaryy","3/6","3",2022-02-02 06:28:04,"227 ","en"
"6782","raeicidealt","5/6","5",2022-02-02 06:27:57,"227 ","en"
"6783","ninaLuVeee","4/6","4",2022-02-02 06:27:53,"227 ","en"
"6784","LBaleto","5/6","5",2022-02-02 06:27:48,"227 ","en"
"6785","joshuamore","3/6","3",2022-02-02 06:27:37,"227 ","en"
"6786","MonicaJTang","4/6","4",2022-02-02 06:27:33,"227 ","en"
"6787","mere__lv","5/6","5",2022-02-02 06:27:30,"227 ","en"
"6788","GatesGuarin","2/6","2",2022-02-02 06:27:18,"227 ","en"
"6789","Kerry_MS_MLIS","3/6","3",2022-02-02 06:27:14,"227 ","en"
"6790","CEE_TheGR8","5/6","5",2022-02-02 06:27:10,"227 ","en"
"6791","BeL_SR","5/6","5",2022-02-02 06:27:08,"227 ","en"
"6792","snarkytoes","3/6","3",2022-02-02 06:27:08,"227 ","en"
"6793","a_m_w_1976","3/6","3",2022-02-02 06:26:51,"227 ","en"
"6794","elizabeth_ann8","4/6","4",2022-02-02 06:26:43,"227 ","en"
"6795","_arohan_","5/6","5",2022-02-02 06:26:30,"227 ","en"
"6796","pengou__","3/6","3",2022-02-02 06:26:21,"227 ","en"
"6797","Presger2015","5/6","5",2022-02-02 06:26:04,"227 ","en"
"6798","TheLadyJane","4/6","4",2022-02-02 06:25:57,"227 ","en"
"6799","solaniarhythm_","5/6","5",2022-02-02 06:25:55,"227 ","en"
"6800","EvieAmeliaSmith","5/6","5",2022-02-02 06:25:53,"227 ","en"
"6801","FriedBaseballs","4/6","4",2022-02-02 06:25:53,"227 ","en"
"6802","spensawong","2/6","2",2022-02-02 06:25:52,"227 ","en"
"6803","mrscinciaT","2/6","2",2022-02-02 06:25:51,"227 ","en"
"6804","chokecherrychuu","X/6","7",2022-02-02 06:25:47,"227 ","en"
"6805","ARFoskey","3/6","3",2022-02-02 06:25:46,"227 ","en"
"6806","ImElleElle","3/6","3",2022-02-02 06:25:43,"227 ","en"
"6807","stonkstradamus","5/6","5",2022-02-02 06:25:37,"227 ","en"
"6808","_olibun","6/6","6",2022-02-02 06:25:35,"227 ","en"
"6809","slippingunder","4/6","4",2022-02-02 06:25:14,"227 ","en"
"6810","akathrm","4/6","4",2022-02-02 06:25:01,"227 ","en"
"6811","etchysketch","3/6","3",2022-02-02 06:25:00,"227 ","en"
"6812","plotisdead","3/6","3",2022-02-02 06:24:58,"227 ","en"
"6813","stabbun","3/6","3",2022-02-02 06:24:53,"227 ","en"
"6814","JennyAShaw","4/6","4",2022-02-02 06:24:52,"227 ","en"
"6815","Samdwch","2/6","2",2022-02-02 06:24:42,"227 ","en"
"6816","jake_lawson","4/6","4",2022-02-02 06:24:24,"227 ","en"
"6817","ihaveacaprisun","3/6","3",2022-02-02 06:24:19,"227 ","en"
"6818","BirdTropicTS","3/6","3",2022-02-02 06:23:54,"227 ","en"
"6819","gymnicestix","5/6","5",2022-02-02 06:23:44,"227 ","en"
"6820","frida_violin","4/6","4",2022-02-02 06:23:40,"227 ","en"
"6821","RenBodies","3/6","3",2022-02-02 06:23:40,"227 ","en"
"6822","strawbee_s","3/6","3",2022-02-02 06:23:21,"227 ","en"
"6823","kscott713","4/6","4",2022-02-02 06:23:12,"227 ","en"
"6824","Aquataris","4/6","4",2022-02-02 06:23:10,"227 ","en"
"6825","darknessbuddy","4/6","4",2022-02-02 06:23:06,"227 ","en"
"6826","pratyus","2/6","2",2022-02-02 06:23:06,"227 ","en"
"6827","que_emme_elle","2/6","2",2022-02-02 06:23:06,"227 ","en"
"6828","botshoowa","3/6","3",2022-02-02 06:23:04,"227 ","en"
"6829","luiicifer_","3/6","3",2022-02-02 06:22:20,"227 ","en"
"6830","ChainEgg","5/6","5",2022-02-02 06:22:18,"227 ","en"
"6831","ojisura","4/6","4",2022-02-02 06:22:18,"227 ","en"
"6832","trashijordi","4/6","4",2022-02-02 06:22:17,"227 ","en"
"6833","thesgabriel","3/6","3",2022-02-02 06:21:57,"227 ","en"
"6834","sanhasy","X/6","7",2022-02-02 06:21:56,"227 ","en"
"6835","AmyChauTierney","3/6","3",2022-02-02 06:21:53,"227 ","en"
"6836","claytopher","3/6","3",2022-02-02 06:21:48,"227 ","en"
"6837","jstinnett24","4/6","4",2022-02-02 06:21:47,"227 ","en"
"6838","summmermist","3/6","3",2022-02-02 06:21:29,"227 ","en"
"6839","nightshade_kg","4/6","4",2022-02-02 06:21:27,"227 ","en"
"6840","kezdemby22","5/6","5",2022-02-02 06:21:11,"227 ","en"
"6841","bestbuymilk","6/6","6",2022-02-02 06:21:10,"227 ","en"
"6842","spdermnz","5/6","5",2022-02-02 06:21:01,"227 ","en"
"6843","alexpetkanas","3/6","3",2022-02-02 06:20:56,"227 ","en"
"6844","beauxzeaux","4/6","4",2022-02-02 06:20:55,"227 ","en"
"6845","kevinnocuous","4/6","4",2022-02-02 06:20:46,"227 ","en"
"6846","AdamChase112358","5/6","5",2022-02-02 06:20:40,"227 ","en"
"6847","libbybeansjr","3/6","3",2022-02-02 06:20:39,"227 ","en"
"6848","MicahSharon2013","3/6","3",2022-02-02 06:20:23,"227 ","en"
"6849","CUNNINGCHA0S","5/6","5",2022-02-02 06:20:22,"227 ","en"
"6850","_marinaroman","5/6","5",2022-02-02 06:20:19,"227 ","en"
"6851","SirWilliam1107","4/6","4",2022-02-02 06:20:18,"227 ","en"
"6852","Toni_Dalee","3/6","3",2022-02-02 06:20:16,"227 ","en"
"6853","aleshiasguy","3/6","3",2022-02-02 06:20:15,"227 ","en"
"6854","ilayosu","4/6","4",2022-02-02 06:20:07,"227 ","en"
"6855","brandengallen2","3/6","3",2022-02-02 06:20:00,"227 ","en"
"6856","289Mia","3/6","3",2022-02-02 06:20:00,"227 ","en"
"6857","TheAnimeRunner","2/6","2",2022-02-02 06:19:54,"227 ","en"
"6858","bradenfred","5/6","5",2022-02-02 06:19:48,"227 ","en"
"6859","CHIEFSML","4/6","4",2022-02-02 06:19:46,"227 ","en"
"6860","DesireeDenakis","3/6","3",2022-02-02 06:19:45,"227 ","en"
"6861","kyle_ward","2/6","2",2022-02-02 06:19:44,"227 ","en"
"6862","polisisti","3/6","3",2022-02-02 06:19:42,"227 ","en"
"6863","ReaderJoy","4/6","4",2022-02-02 06:19:41,"227 ","en"
"6864","BaylieStevens","5/6","5",2022-02-02 06:19:34,"227 ","en"
"6865","Luke____Johnson","3/6","3",2022-02-02 06:19:30,"227 ","en"
"6866","AndrewEusebi","5/6","5",2022-02-02 06:19:27,"227 ","en"
"6867","bulbasa_ur","3/6","3",2022-02-02 06:19:22,"227 ","en"
"6868","carlosespinnoza","3/6","3",2022-02-02 06:19:14,"227 ","en"
"6869","ChiVuNguyen","3/6","3",2022-02-02 06:19:06,"227 ","en"
"6870","JBrandonbarry","2/6","2",2022-02-02 06:19:02,"227 ","en"
"6871","cleulady","3/6","3",2022-02-02 06:18:58,"227 ","en"
"6872","AdamElf10","3/6","3",2022-02-02 06:18:56,"227 ","en"
"6873","TheShrimpPimp","3/6","3",2022-02-02 06:18:55,"227 ","en"
"6874","neckknotted","4/6","4",2022-02-02 06:18:50,"227 ","en"
"6875","Thee_KennethG","3/6","3",2022-02-02 06:18:47,"227 ","en"
"6876","brawtnee","5/6","5",2022-02-02 06:18:46,"227 ","en"
"6877","M_svek","4/6","4",2022-02-02 06:18:44,"227 ","en"
"6878","Hirschmiller","3/6","3",2022-02-02 06:18:35,"227 ","en"
"6879","PunishedJerm","4/6","4",2022-02-02 06:18:17,"227 ","en"
"6880","BenXue7","3/6","3",2022-02-02 06:18:15,"227 ","en"
"6881","Ryklar_Snap","1/6","1",2022-02-02 06:18:14,"227 ","en"
"6882","dwtpenis","3/6","3",2022-02-02 06:17:53,"227 ","en"
"6883","janetvarney","2/6","2",2022-02-02 06:17:52,"227 ","en"
"6884","ashrrmusic","X/6","7",2022-02-02 06:17:42,"227 ","en"
"6885","decoyrobot","4/6","4",2022-02-02 06:17:41,"227 ","en"
"6886","JackWaltimore","2/6","2",2022-02-02 06:17:37,"227 ","en"
"6887","drmark55","3/6","3",2022-02-02 06:17:22,"227 ","en"
"6888","UrbanNightmare_","5/6","5",2022-02-02 06:17:22,"227 ","en"
"6889","breathinjordan","3/6","3",2022-02-02 06:17:19,"227 ","en"
"6890","direster","4/6","4",2022-02-02 06:17:14,"227 ","en"
"6891","houseboundhuman","4/6","4",2022-02-02 06:17:13,"227 ","en"
"6892","vizwatcher","5/6","5",2022-02-02 06:17:01,"227 ","en"
"6893","theprodigalJ","4/6","4",2022-02-02 06:17:00,"227 ","en"
"6894","enbisci","4/6","4",2022-02-02 06:16:56,"227 ","en"
"6895","JustinTatham","5/6","5",2022-02-02 06:16:52,"227 ","en"
"6896","richhomiewong","3/6","3",2022-02-02 06:16:44,"227 ","en"
"6897","Punkayk","3/6","3",2022-02-02 06:16:36,"227 ","en"
"6898","Jayzon481","4/6","4",2022-02-02 06:16:28,"227 ","en"
"6899","_Shannon_Knight","3/6","3",2022-02-02 06:16:23,"227 ","en"
"6900","ana_m1490","4/6","4",2022-02-02 06:16:16,"227 ","en"
"6901","cadendavis43","4/6","4",2022-02-02 06:16:15,"227 ","en"
"6902","Kivat_III","4/6","4",2022-02-02 06:16:03,"227 ","en"
"6903","RussTaylorPhD","4/6","4",2022-02-02 06:16:00,"227 ","en"
"6904","tuppersplus","4/6","4",2022-02-02 06:15:59,"227 ","en"
"6905","EmilieTani","3/6","3",2022-02-02 06:15:57,"227 ","en"
"6906","GermainIzzie","3/6","3",2022-02-02 06:15:39,"227 ","en"
"6907","Rongtian2","2/6","2",2022-02-02 06:15:36,"227 ","en"
"6908","_morphiine_","6/6","6",2022-02-02 06:15:31,"227 ","en"
"6909","misscookie22","5/6","5",2022-02-02 06:15:29,"227 ","en"
"6910","pmgBASS","6/6","6",2022-02-02 06:15:29,"227 ","en"
"6911","Mothmaam","2/6","2",2022-02-02 06:15:16,"227 ","en"
"6912","dolladollabill8","6/6","6",2022-02-02 06:15:10,"227 ","en"
"6913","Matadorisms","3/6","3",2022-02-02 06:15:09,"227 ","en"
"6914","TheBigOgle","2/6","2",2022-02-02 06:15:08,"227 ","en"
"6915","holytacbr","4/6","4",2022-02-02 06:14:57,"228 ","en"
"6916","jendave6","4/6","4",2022-02-02 06:14:50,"227 ","en"
"6917","ginblet","3/6","3",2022-02-02 06:14:49,"227 ","en"
"6918","VictorGaxiola","3/6","3",2022-02-02 06:14:49,"227 ","en"
"6919","i_am_GAJ","3/6","3",2022-02-02 06:14:35,"227 ","en"
"6920","RachelPed999","3/6","3",2022-02-02 06:14:28,"227 ","en"
"6921","D3m0n143","4/6","4",2022-02-02 06:14:03,"227 ","en"
